match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards,Match Throw-in,opponent Match Throw-in,1st half Throw-in,opponent 1st half Throw-in,2nd half Throw-in,opponent 2nd half Throw-in
bundesliga-2019-2020-2019-08-31-Schalke-Hertha Berlin,bundesliga,home,Schalke,Hertha Berlin,31.08.2019,3,0,2019-2020,57%,43%,9.0,9.0,2.0,3.0,4.0,5.0,3.0,1.0,13.0,16.0,5.0,3.0,1.0,4.0,3.0,0.0,13.0,9.0,1.0,1.0,517.0,385.0,442.0,326.0,15.0,15.0,98.0,89.0,40.0,24.0,69%,31%,5.0,4.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,7.0,5.0,1.0,0.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,284.0,132.0,246.0,100.0,5.0,7.0,56.0,40.0,29.0,5.0,45%,55%,4.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,9.0,0.0,2.0,1.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,233.0,253.0,196.0,226.0,10.0,8.0,42.0,49.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-31-Union Berlin-Dortmund,bundesliga,home,Union Berlin,Dortmund,31.08.2019,3,1,2019-2020,26%,74%,15.0,13.0,7.0,2.0,6.0,9.0,2.0,2.0,4.0,15.0,7.0,4.0,2.0,2.0,1.0,4.0,13.0,2.0,0.0,0.0,255.0,762.0,162.0,666.0,9.0,8.0,79.0,169.0,30.0,81.0,25%,75%,7.0,7.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,137.0,416.0,87.0,364.0,6.0,2.0,38.0,89.0,9.0,33.0,27%,73%,8.0,6.0,5.0,0.0,2.0,5.0,1.0,1.0,3.0,8.0,4.0,3.0,1.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,118.0,346.0,75.0,302.0,3.0,6.0,41.0,80.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-08-31-Wolfsburg-Paderborn,bundesliga,home,Wolfsburg,Paderborn,31.08.2019,1,1,2019-2020,63%,37%,15.0,7.0,5.0,3.0,7.0,2.0,3.0,2.0,16.0,11.0,8.0,3.0,2.0,2.0,2.0,4.0,8.0,12.0,0.0,3.0,530.0,313.0,427.0,217.0,23.0,17.0,137.0,69.0,66.0,33.0,67%,33%,5.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,283.0,140.0,229.0,88.0,15.0,10.0,77.0,32.0,37.0,13.0,59%,41%,10.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,12.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,5.0,8.0,0.0,3.0,247.0,173.0,198.0,129.0,8.0,7.0,60.0,37.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-01-Eintracht Frankfurt-Dusseldorf,bundesliga,home,Eintracht Frankfurt,Dusseldorf,01.09.2019,2,1,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-01-Werder Bremen-Augsburg,bundesliga,home,Werder Bremen,Augsburg,01.09.2019,3,2,2019-2020,66%,34%,15.0,12.0,5.0,6.0,9.0,5.0,1.0,1.0,14.0,10.0,4.0,2.0,0.0,1.0,4.0,2.0,9.0,11.0,1.0,4.0,568.0,285.0,474.0,192.0,16.0,11.0,141.0,88.0,64.0,30.0,60%,40%,9.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,3.0,281.0,159.0,237.0,109.0,9.0,4.0,68.0,37.0,24.0,12.0,72%,28%,6.0,8.0,2.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,1.0,287.0,126.0,237.0,83.0,7.0,7.0,73.0,51.0,40.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-13-Dusseldorf-Wolfsburg,bundesliga,home,Dusseldorf,Wolfsburg,13.09.2019,1,1,2019-2020,42%,58%,12.0,15.0,3.0,6.0,5.0,5.0,4.0,4.0,15.0,8.0,3.0,8.0,1.0,1.0,5.0,2.0,7.0,14.0,0.0,2.0,346.0,486.0,248.0,398.0,22.0,21.0,119.0,115.0,38.0,64.0,43%,57%,9.0,7.0,3.0,4.0,4.0,2.0,2.0,1.0,7.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,0.0,2.0,194.0,255.0,141.0,205.0,14.0,9.0,73.0,55.0,20.0,32.0,41%,59%,3.0,8.0,0.0,2.0,1.0,3.0,2.0,3.0,8.0,5.0,2.0,8.0,1.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,152.0,231.0,107.0,193.0,8.0,12.0,46.0,60.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-Augsburg-Eintracht Frankfurt,bundesliga,home,Augsburg,Eintracht Frankfurt,14.09.2019,2,1,2019-2020,30%,70%,9.0,23.0,6.0,3.0,1.0,11.0,2.0,9.0,12.0,10.0,2.0,11.0,2.0,4.0,2.0,4.0,8.0,8.0,2.0,1.0,240.0,522.0,146.0,420.0,16.0,16.0,81.0,143.0,23.0,80.0,37%,63%,9.0,11.0,6.0,2.0,1.0,4.0,2.0,5.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0,156.0,253.0,109.0,202.0,8.0,10.0,52.0,63.0,19.0,36.0,23%,77%,0.0,12.0,0.0,1.0,0.0,7.0,0.0,4.0,7.0,6.0,1.0,7.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,84.0,269.0,37.0,218.0,8.0,6.0,29.0,80.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-Dortmund-Bayer Leverkusen,bundesliga,home,Dortmund,Bayer Leverkusen,14.09.2019,4,0,2019-2020,34%,66%,9.0,12.0,7.0,2.0,1.0,6.0,1.0,4.0,18.0,12.0,3.0,3.0,3.0,5.0,2.0,3.0,9.0,11.0,0.0,3.0,348.0,694.0,262.0,606.0,17.0,16.0,86.0,127.0,47.0,39.0,35%,65%,5.0,7.0,4.0,1.0,0.0,3.0,1.0,3.0,8.0,5.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,1.0,184.0,353.0,139.0,310.0,9.0,5.0,47.0,62.0,17.0,17.0,33%,67%,4.0,5.0,3.0,1.0,1.0,3.0,0.0,1.0,10.0,7.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,7.0,0.0,2.0,164.0,341.0,123.0,296.0,8.0,11.0,39.0,65.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-FC Koln-B. Monchengladbach,bundesliga,home,FC Koln,B. Monchengladbach,14.09.2019,0,1,2019-2020,51%,49%,14.0,15.0,7.0,4.0,3.0,7.0,4.0,4.0,25.0,23.0,4.0,7.0,1.0,4.0,3.0,7.0,22.0,17.0,2.0,2.0,404.0,376.0,298.0,285.0,13.0,16.0,118.0,127.0,36.0,52.0,46%,54%,6.0,9.0,2.0,1.0,2.0,4.0,2.0,4.0,12.0,11.0,0.0,4.0,1.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,190.0,211.0,143.0,167.0,7.0,9.0,59.0,64.0,11.0,28.0,56%,44%,8.0,6.0,5.0,3.0,1.0,3.0,2.0,0.0,13.0,12.0,4.0,3.0,0.0,4.0,3.0,5.0,12.0,5.0,1.0,1.0,214.0,165.0,155.0,118.0,6.0,7.0,59.0,63.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-Mainz-Hertha Berlin,bundesliga,home,Mainz,Hertha Berlin,14.09.2019,2,1,2019-2020,52%,48%,14.0,16.0,5.0,8.0,3.0,7.0,6.0,1.0,11.0,16.0,6.0,3.0,0.0,0.0,7.0,3.0,16.0,11.0,2.0,2.0,410.0,373.0,337.0,315.0,18.0,17.0,106.0,92.0,43.0,31.0,66%,34%,7.0,5.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,288.0,144.0,244.0,113.0,11.0,9.0,66.0,40.0,23.0,11.0,35%,65%,7.0,11.0,2.0,6.0,1.0,4.0,4.0,1.0,7.0,12.0,1.0,3.0,0.0,0.0,5.0,1.0,12.0,7.0,1.0,1.0,122.0,229.0,93.0,202.0,7.0,8.0,40.0,52.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-RB Leipzig-Bayern Munich,bundesliga,home,RB Leipzig,Bayern Munich,14.09.2019,1,1,2019-2020,32%,68%,12.0,14.0,6.0,7.0,3.0,6.0,3.0,1.0,6.0,12.0,3.0,6.0,1.0,2.0,6.0,5.0,11.0,4.0,4.0,2.0,361.0,758.0,275.0,665.0,23.0,14.0,82.0,164.0,42.0,68.0,24%,76%,4.0,6.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,1.0,137.0,446.0,92.0,406.0,11.0,5.0,24.0,91.0,8.0,29.0,40%,60%,8.0,8.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,7.0,2.0,5.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0,224.0,312.0,183.0,259.0,12.0,9.0,58.0,73.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-14-Union Berlin-Werder Bremen,bundesliga,home,Union Berlin,Werder Bremen,14.09.2019,1,2,2019-2020,47%,53%,12.0,16.0,5.0,7.0,6.0,7.0,1.0,2.0,13.0,22.0,7.0,4.0,0.0,2.0,5.0,4.0,23.0,10.0,3.0,4.0,339.0,407.0,239.0,310.0,14.0,10.0,110.0,111.0,45.0,33.0,37%,63%,4.0,9.0,1.0,3.0,2.0,4.0,1.0,2.0,4.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,1.0,157.0,272.0,103.0,224.0,6.0,4.0,52.0,60.0,10.0,17.0,57%,43%,8.0,7.0,4.0,4.0,4.0,3.0,0.0,0.0,9.0,12.0,5.0,2.0,0.0,2.0,3.0,4.0,13.0,6.0,3.0,3.0,182.0,135.0,136.0,86.0,8.0,6.0,58.0,51.0,35.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-15-Hoffenheim-Freiburg,bundesliga,home,Hoffenheim,Freiburg,15.09.2019,0,3,2019-2020,64%,36%,22.0,16.0,5.0,8.0,11.0,7.0,6.0,1.0,8.0,11.0,12.0,4.0,0.0,2.0,5.0,5.0,10.0,6.0,0.0,2.0,569.0,273.0,488.0,186.0,7.0,14.0,118.0,88.0,59.0,29.0,68%,32%,9.0,7.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,5.0,5.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,0.0,1.0,314.0,145.0,273.0,104.0,1.0,9.0,60.0,48.0,27.0,12.0,60%,40%,13.0,9.0,1.0,4.0,7.0,4.0,5.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,255.0,128.0,215.0,82.0,6.0,5.0,58.0,40.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-15-Paderborn-Schalke,bundesliga,home,Paderborn,Schalke,15.09.2019,1,5,2019-2020,47%,53%,9.0,18.0,1.0,11.0,5.0,4.0,3.0,3.0,14.0,18.0,3.0,5.0,0.0,3.0,6.0,0.0,17.0,12.0,2.0,1.0,366.0,430.0,274.0,344.0,22.0,25.0,90.0,114.0,41.0,49.0,46%,54%,3.0,12.0,1.0,6.0,2.0,3.0,0.0,3.0,7.0,8.0,0.0,4.0,0.0,3.0,5.0,0.0,7.0,5.0,1.0,1.0,190.0,235.0,138.0,186.0,13.0,14.0,38.0,75.0,14.0,24.0,48%,52%,6.0,6.0,0.0,5.0,3.0,1.0,3.0,0.0,7.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,176.0,195.0,136.0,158.0,9.0,11.0,52.0,39.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-20-Schalke-Mainz,bundesliga,home,Schalke,Mainz,20.09.2019,2,1,2019-2020,51%,49%,19.0,14.0,6.0,3.0,10.0,6.0,3.0,5.0,15.0,9.0,5.0,5.0,2.0,0.0,2.0,4.0,7.0,15.0,1.0,1.0,455.0,430.0,343.0,322.0,21.0,17.0,142.0,137.0,60.0,42.0,53%,47%,10.0,6.0,2.0,0.0,5.0,2.0,3.0,4.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,240.0,215.0,195.0,168.0,7.0,8.0,69.0,52.0,31.0,15.0,49%,51%,9.0,8.0,4.0,3.0,5.0,4.0,0.0,1.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,1.0,1.0,215.0,215.0,148.0,154.0,14.0,9.0,73.0,85.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-21-Bayer Leverkusen-Union Berlin,bundesliga,home,Bayer Leverkusen,Union Berlin,21.09.2019,2,0,2019-2020,67%,33%,20.0,4.0,7.0,0.0,7.0,2.0,6.0,2.0,12.0,12.0,8.0,1.0,2.0,1.0,0.0,5.0,10.0,10.0,0.0,1.0,753.0,368.0,675.0,273.0,10.0,17.0,151.0,89.0,42.0,26.0,68%,32%,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,430.0,206.0,388.0,156.0,4.0,5.0,79.0,52.0,13.0,6.0,66%,34%,16.0,4.0,5.0,0.0,6.0,2.0,5.0,2.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,323.0,162.0,287.0,117.0,6.0,12.0,72.0,37.0,29.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-21-Bayern Munich-FC Koln,bundesliga,home,Bayern Munich,FC Koln,21.09.2019,4,0,2019-2020,60%,40%,24.0,16.0,5.0,2.0,11.0,7.0,8.0,7.0,20.0,17.0,12.0,4.0,2.0,1.0,2.0,1.0,15.0,20.0,4.0,0.0,554.0,357.0,479.0,280.0,9.0,11.0,112.0,85.0,49.0,40.0,64%,36%,11.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,14.0,9.0,6.0,2.0,2.0,1.0,1.0,0.0,7.0,13.0,1.0,0.0,307.0,165.0,260.0,125.0,7.0,5.0,56.0,54.0,18.0,21.0,55%,45%,13.0,10.0,4.0,1.0,6.0,4.0,3.0,5.0,6.0,8.0,6.0,2.0,0.0,0.0,1.0,1.0,8.0,7.0,3.0,0.0,247.0,192.0,219.0,155.0,2.0,6.0,56.0,31.0,31.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-21-Freiburg-Augsburg,bundesliga,home,Freiburg,Augsburg,21.09.2019,1,1,2019-2020,62%,38%,17.0,12.0,5.0,2.0,6.0,9.0,6.0,1.0,14.0,14.0,7.0,4.0,1.0,2.0,1.0,4.0,13.0,13.0,1.0,1.0,460.0,292.0,356.0,197.0,11.0,19.0,107.0,80.0,60.0,39.0,64%,36%,6.0,5.0,4.0,1.0,1.0,4.0,1.0,0.0,6.0,8.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,5.0,1.0,0.0,241.0,139.0,192.0,91.0,5.0,9.0,52.0,34.0,35.0,18.0,60%,40%,11.0,7.0,1.0,1.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,219.0,153.0,164.0,106.0,6.0,10.0,55.0,46.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-21-Hertha Berlin-Paderborn,bundesliga,home,Hertha Berlin,Paderborn,21.09.2019,2,1,2019-2020,38%,62%,6.0,17.0,4.0,8.0,2.0,6.0,0.0,3.0,15.0,16.0,1.0,8.0,3.0,3.0,7.0,2.0,13.0,15.0,4.0,4.0,323.0,508.0,228.0,408.0,25.0,22.0,120.0,128.0,41.0,48.0,39%,61%,1.0,9.0,1.0,3.0,0.0,3.0,0.0,3.0,6.0,7.0,0.0,4.0,1.0,1.0,3.0,0.0,6.0,6.0,1.0,1.0,169.0,250.0,123.0,202.0,9.0,15.0,60.0,72.0,13.0,23.0,37%,63%,5.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,9.0,9.0,1.0,4.0,2.0,2.0,4.0,2.0,7.0,9.0,3.0,3.0,154.0,258.0,105.0,206.0,16.0,7.0,60.0,56.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-21-Werder Bremen-RB Leipzig,bundesliga,home,Werder Bremen,RB Leipzig,21.09.2019,0,3,2019-2020,47%,53%,11.0,14.0,1.0,7.0,6.0,4.0,4.0,3.0,16.0,15.0,4.0,7.0,2.0,1.0,4.0,1.0,11.0,13.0,0.0,3.0,478.0,542.0,406.0,466.0,17.0,25.0,118.0,116.0,44.0,53.0,39%,61%,4.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,6.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,2.0,206.0,310.0,174.0,277.0,10.0,11.0,45.0,68.0,12.0,34.0,55%,45%,7.0,11.0,0.0,5.0,5.0,4.0,2.0,2.0,7.0,9.0,2.0,2.0,1.0,0.0,4.0,0.0,8.0,5.0,0.0,1.0,272.0,232.0,232.0,189.0,7.0,14.0,73.0,48.0,32.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-22-B. Monchengladbach-Dusseldorf,bundesliga,home,B. Monchengladbach,Dusseldorf,22.09.2019,2,1,2019-2020,58%,42%,23.0,18.0,11.0,4.0,5.0,8.0,7.0,6.0,12.0,19.0,10.0,4.0,5.0,1.0,3.0,9.0,14.0,11.0,2.0,3.0,475.0,337.0,404.0,250.0,14.0,14.0,121.0,84.0,60.0,61.0,53%,47%,7.0,10.0,4.0,2.0,0.0,4.0,3.0,4.0,6.0,10.0,6.0,3.0,2.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,223.0,199.0,186.0,158.0,8.0,2.0,50.0,40.0,31.0,34.0,63%,37%,16.0,8.0,7.0,2.0,5.0,4.0,4.0,2.0,6.0,9.0,4.0,1.0,3.0,0.0,2.0,5.0,7.0,6.0,1.0,2.0,252.0,138.0,218.0,92.0,6.0,12.0,71.0,44.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-22-Eintracht Frankfurt-Dortmund,bundesliga,home,Eintracht Frankfurt,Dortmund,22.09.2019,2,2,2019-2020,37%,63%,17.0,15.0,3.0,7.0,9.0,7.0,5.0,1.0,14.0,18.0,5.0,8.0,0.0,2.0,5.0,1.0,18.0,10.0,2.0,2.0,357.0,608.0,256.0,513.0,22.0,20.0,103.0,118.0,43.0,50.0,35%,65%,6.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,7.0,8.0,2.0,3.0,0.0,0.0,2.0,1.0,8.0,7.0,0.0,1.0,184.0,330.0,131.0,284.0,12.0,10.0,50.0,53.0,18.0,18.0,39%,61%,11.0,11.0,1.0,4.0,7.0,7.0,3.0,0.0,7.0,10.0,3.0,5.0,0.0,2.0,3.0,0.0,10.0,3.0,2.0,1.0,173.0,278.0,125.0,229.0,10.0,10.0,53.0,65.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-23-Wolfsburg-Hoffenheim,bundesliga,home,Wolfsburg,Hoffenheim,23.09.2019,1,1,2019-2020,52%,48%,12.0,11.0,4.0,5.0,5.0,3.0,3.0,3.0,20.0,18.0,4.0,6.0,6.0,2.0,4.0,3.0,11.0,18.0,2.0,4.0,514.0,471.0,413.0,366.0,18.0,25.0,151.0,107.0,53.0,35.0,57%,43%,9.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,8.0,10.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,7.0,0.0,1.0,287.0,219.0,242.0,169.0,5.0,11.0,80.0,45.0,29.0,12.0,47%,53%,3.0,7.0,0.0,3.0,2.0,2.0,1.0,2.0,12.0,8.0,2.0,5.0,2.0,1.0,3.0,0.0,7.0,11.0,2.0,3.0,227.0,252.0,171.0,197.0,13.0,14.0,71.0,62.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-27-Union Berlin-Eintracht Frankfurt,bundesliga,home,Union Berlin,Eintracht Frankfurt,27.09.2019,1,2,2019-2020,53%,47%,11.0,17.0,5.0,6.0,3.0,6.0,3.0,5.0,11.0,13.0,4.0,5.0,2.0,0.0,4.0,4.0,11.0,12.0,1.0,1.0,456.0,393.0,331.0,270.0,12.0,19.0,128.0,142.0,50.0,58.0,46%,54%,3.0,7.0,1.0,3.0,1.0,4.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,6.0,0.0,1.0,201.0,233.0,137.0,159.0,7.0,11.0,70.0,77.0,24.0,30.0,60%,40%,8.0,10.0,4.0,3.0,2.0,2.0,2.0,5.0,6.0,8.0,3.0,3.0,1.0,0.0,1.0,3.0,7.0,6.0,1.0,0.0,255.0,160.0,194.0,111.0,5.0,8.0,58.0,65.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2019-2020-2019-09-28-Augsburg-Bayer Leverkusen,bundesliga,home,Augsburg,Bayer Leverkusen,28.09.2019,0,3,2019-2020,25%,75%,8.0,11.0,1.0,5.0,4.0,1.0,3.0,5.0,11.0,17.0,1.0,3.0,1.0,2.0,2.0,1.0,16.0,9.0,4.0,0.0,273.0,828.0,175.0,734.0,9.0,6.0,77.0,132.0,21.0,43.0,18%,82%,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,0.0,102.0,465.0,58.0,410.0,0.0,2.0,39.0,77.0,7.0,22.0,32%,68%,7.0,7.0,1.0,3.0,3.0,0.0,3.0,4.0,6.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,0.0,171.0,363.0,117.0,324.0,9.0,4.0,38.0,55.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
