match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Completed Passes,opponent Match Completed Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Completed Passes,opponent 1st half Completed Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Completed Passes,opponent 2nd half Completed Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
laliga-2019-2020-2019-08-31-Levante-Valladolid,laliga,home,Levante,Valladolid,31.08.2019,2,0,2019-2020,51%,49%,16.0,15.0,3.0,4.0,9.0,9.0,4.0,2.0,11.0,11.0,6.0,6.0,2.0,2.0,4.0,1.0,9.0,10.0,2.0,2.0,351.0,348.0,271.0,264.0,11.0,8.0,91.0,97.0,55.0,47.0,50%,50%,9.0,7.0,0.0,1.0,6.0,5.0,3.0,1.0,4.0,7.0,5.0,3.0,2.0,1.0,1.0,0.0,5.0,3.0,173.0,177.0,135.0,133.0,4.0,3.0,49.0,40.0,31.0,22.0,52%,48%,7.0,8.0,3.0,3.0,3.0,4.0,1.0,1.0,7.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,7.0,2.0,2.0,178.0,171.0,136.0,131.0,7.0,5.0,42.0,57.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-08-31-Osasuna-Barcelona,laliga,home,Osasuna,Barcelona,31.08.2019,2,2,2019-2020,25%,75%,15.0,8.0,5.0,4.0,6.0,1.0,4.0,3.0,9.0,16.0,3.0,2.0,0.0,1.0,2.0,3.0,16.0,9.0,3.0,4.0,240.0,732.0,151.0,637.0,19.0,15.0,97.0,147.0,41.0,57.0,24%,76%,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,110.0,364.0,61.0,314.0,8.0,7.0,49.0,68.0,23.0,24.0,27%,73%,12.0,6.0,4.0,4.0,5.0,0.0,3.0,2.0,5.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,5.0,1.0,2.0,130.0,368.0,90.0,323.0,11.0,8.0,48.0,79.0,18.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-01-Atl. Madrid-Eibar,laliga,home,Atl. Madrid,Eibar,01.09.2019,3,2,2019-2020,57%,43%,7.0,6.0,3.0,2.0,3.0,4.0,1.0,0.0,15.0,17.0,1.0,1.0,9.0,0.0,0.0,0.0,9.0,15.0,0.0,3.0,447.0,341.0,347.0,230.0,13.0,12.0,112.0,116.0,36.0,22.0,56%,44%,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,234.0,184.0,182.0,128.0,5.0,5.0,50.0,61.0,18.0,9.0,58%,42%,5.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,9.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,213.0,157.0,165.0,102.0,8.0,7.0,62.0,55.0,18.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-01-Espanyol-Granada CF,laliga,home,Espanyol,Granada CF,01.09.2019,0,3,2019-2020,67%,33%,15.0,14.0,3.0,6.0,6.0,3.0,6.0,5.0,14.0,6.0,8.0,6.0,0.0,1.0,3.0,3.0,6.0,13.0,2.0,3.0,592.0,290.0,506.0,194.0,7.0,27.0,116.0,79.0,68.0,25.0,63%,37%,8.0,8.0,0.0,3.0,5.0,2.0,3.0,3.0,7.0,3.0,3.0,5.0,0.0,1.0,2.0,0.0,3.0,6.0,288.0,167.0,245.0,115.0,4.0,16.0,46.0,47.0,20.0,17.0,71%,29%,7.0,6.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,304.0,123.0,261.0,79.0,3.0,11.0,70.0,32.0,48.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-01-Valencia-Mallorca,laliga,home,Valencia,Mallorca,01.09.2019,2,0,2019-2020,51%,49%,10.0,12.0,4.0,1.0,3.0,6.0,3.0,5.0,17.0,9.0,7.0,4.0,3.0,0.0,1.0,2.0,6.0,19.0,0.0,1.0,456.0,436.0,395.0,387.0,17.0,11.0,110.0,107.0,57.0,51.0,48%,52%,4.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,242.0,250.0,202.0,220.0,10.0,8.0,52.0,69.0,26.0,24.0,54%,46%,6.0,5.0,3.0,0.0,1.0,2.0,2.0,3.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,12.0,0.0,1.0,214.0,186.0,193.0,167.0,7.0,3.0,58.0,38.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-01-Villarreal-Real Madrid,laliga,home,Villarreal,Real Madrid,01.09.2019,2,2,2019-2020,43%,57%,10.0,17.0,5.0,5.0,3.0,10.0,2.0,2.0,16.0,9.0,1.0,8.0,1.0,2.0,3.0,3.0,8.0,14.0,1.0,4.0,438.0,551.0,356.0,488.0,19.0,16.0,103.0,127.0,26.0,64.0,38%,62%,6.0,9.0,3.0,1.0,2.0,8.0,1.0,0.0,7.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,6.0,7.0,198.0,312.0,153.0,275.0,8.0,7.0,54.0,71.0,19.0,24.0,48%,52%,4.0,8.0,2.0,4.0,1.0,2.0,1.0,2.0,9.0,2.0,0.0,5.0,0.0,2.0,3.0,1.0,2.0,7.0,1.0,4.0,240.0,239.0,203.0,213.0,11.0,9.0,49.0,56.0,7.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-09-13-Mallorca-Ath Bilbao,laliga,home,Mallorca,Ath Bilbao,13.09.2019,0,0,2019-2020,47%,53%,10.0,11.0,1.0,5.0,7.0,5.0,2.0,1.0,19.0,18.0,4.0,6.0,4.0,2.0,5.0,1.0,15.0,18.0,4.0,3.0,302.0,351.0,225.0,270.0,8.0,18.0,113.0,89.0,55.0,38.0,45%,55%,3.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,9.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,159.0,203.0,127.0,167.0,4.0,6.0,47.0,49.0,23.0,18.0,49%,51%,7.0,6.0,0.0,4.0,5.0,2.0,2.0,0.0,10.0,9.0,2.0,4.0,3.0,1.0,4.0,0.0,7.0,10.0,3.0,1.0,143.0,148.0,98.0,103.0,4.0,12.0,66.0,40.0,32.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-14-Barcelona-Valencia,laliga,home,Barcelona,Valencia,14.09.2019,5,2,2019-2020,65%,35%,17.0,9.0,10.0,3.0,4.0,4.0,3.0,2.0,12.0,11.0,2.0,5.0,0.0,0.0,1.0,5.0,11.0,11.0,1.0,4.0,769.0,412.0,706.0,352.0,17.0,11.0,159.0,74.0,70.0,36.0,73%,27%,6.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,460.0,163.0,431.0,134.0,9.0,6.0,102.0,29.0,45.0,15.0,57%,43%,11.0,6.0,8.0,2.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,6.0,1.0,3.0,309.0,249.0,275.0,218.0,8.0,5.0,57.0,45.0,25.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-14-Leganes-Villarreal,laliga,home,Leganes,Villarreal,14.09.2019,0,3,2019-2020,48%,52%,10.0,8.0,4.0,4.0,2.0,3.0,4.0,1.0,11.0,17.0,8.0,6.0,3.0,0.0,1.0,4.0,14.0,11.0,2.0,0.0,420.0,456.0,339.0,371.0,11.0,14.0,127.0,105.0,53.0,47.0,40%,60%,6.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,7.0,4.0,4.0,1.0,0.0,1.0,3.0,6.0,8.0,174.0,260.0,130.0,221.0,3.0,4.0,51.0,58.0,26.0,30.0,56%,44%,4.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,246.0,196.0,209.0,150.0,8.0,10.0,76.0,47.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-14-Real Madrid-Levante,laliga,home,Real Madrid,Levante,14.09.2019,3,2,2019-2020,65%,35%,25.0,8.0,11.0,3.0,8.0,5.0,6.0,0.0,12.0,17.0,9.0,6.0,4.0,2.0,1.0,8.0,13.0,10.0,2.0,2.0,632.0,324.0,574.0,257.0,17.0,12.0,126.0,68.0,73.0,40.0,65%,35%,12.0,2.0,7.0,0.0,2.0,2.0,3.0,0.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0,3.0,321.0,160.0,295.0,126.0,10.0,6.0,65.0,26.0,38.0,13.0,65%,35%,13.0,6.0,4.0,3.0,6.0,3.0,3.0,0.0,9.0,7.0,4.0,5.0,3.0,2.0,1.0,4.0,4.0,7.0,0.0,2.0,311.0,164.0,279.0,131.0,7.0,6.0,61.0,42.0,35.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-14-Real Sociedad-Atl. Madrid,laliga,home,Real Sociedad,Atl. Madrid,14.09.2019,2,0,2019-2020,54%,46%,14.0,12.0,5.0,2.0,6.0,8.0,3.0,2.0,13.0,16.0,5.0,5.0,3.0,4.0,2.0,3.0,13.0,10.0,1.0,3.0,471.0,402.0,380.0,312.0,15.0,19.0,117.0,117.0,54.0,48.0,52%,48%,7.0,4.0,1.0,0.0,4.0,3.0,2.0,1.0,6.0,7.0,5.0,3.0,2.0,2.0,0.0,1.0,5.0,4.0,234.0,222.0,182.0,174.0,8.0,10.0,59.0,68.0,32.0,18.0,56%,44%,7.0,8.0,4.0,2.0,2.0,5.0,1.0,1.0,7.0,9.0,0.0,2.0,1.0,2.0,2.0,2.0,8.0,6.0,0.0,3.0,237.0,180.0,198.0,138.0,7.0,9.0,58.0,49.0,22.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-15-Alaves-Sevilla,laliga,home,Alaves,Sevilla,15.09.2019,0,1,2019-2020,38%,62%,7.0,19.0,0.0,7.0,6.0,2.0,1.0,10.0,10.0,13.0,2.0,6.0,1.0,4.0,6.0,0.0,13.0,7.0,5.0,5.0,345.0,575.0,246.0,486.0,27.0,9.0,114.0,130.0,41.0,69.0,33%,67%,2.0,11.0,0.0,5.0,1.0,1.0,1.0,5.0,2.0,4.0,2.0,5.0,0.0,1.0,4.0,0.0,4.0,1.0,160.0,326.0,112.0,288.0,15.0,2.0,39.0,72.0,13.0,47.0,43%,57%,5.0,8.0,0.0,2.0,5.0,1.0,0.0,5.0,8.0,9.0,0.0,1.0,1.0,3.0,2.0,0.0,9.0,6.0,5.0,5.0,185.0,249.0,134.0,198.0,12.0,7.0,75.0,58.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-15-Betis-Getafe,laliga,home,Betis,Getafe,15.09.2019,1,1,2019-2020,61%,39%,7.0,12.0,2.0,4.0,2.0,3.0,3.0,5.0,31.0,16.0,5.0,6.0,7.0,5.0,3.0,1.0,11.0,28.0,3.0,6.0,394.0,238.0,319.0,155.0,7.0,20.0,118.0,83.0,31.0,46.0,65%,35%,3.0,8.0,1.0,3.0,0.0,2.0,2.0,3.0,12.0,6.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,10.0,205.0,107.0,169.0,69.0,5.0,15.0,54.0,42.0,19.0,21.0,57%,43%,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,19.0,10.0,1.0,2.0,4.0,2.0,1.0,0.0,6.0,18.0,1.0,5.0,189.0,131.0,150.0,86.0,2.0,5.0,64.0,41.0,12.0,25.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
laliga-2019-2020-2019-09-15-Celta Vigo-Granada CF,laliga,home,Celta Vigo,Granada CF,15.09.2019,0,2,2019-2020,38%,62%,4.0,13.0,0.0,3.0,4.0,7.0,0.0,3.0,16.0,11.0,3.0,5.0,1.0,2.0,1.0,0.0,11.0,13.0,4.0,2.0,291.0,479.0,232.0,427.0,10.0,7.0,70.0,110.0,23.0,77.0,33%,67%,2.0,6.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,7.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,8.0,104.0,208.0,73.0,181.0,4.0,5.0,27.0,53.0,8.0,41.0,43%,57%,2.0,7.0,0.0,1.0,2.0,4.0,0.0,2.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,187.0,271.0,159.0,246.0,6.0,2.0,43.0,57.0,15.0,36.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
laliga-2019-2020-2019-09-15-Eibar-Espanyol,laliga,home,Eibar,Espanyol,15.09.2019,1,2,2019-2020,58%,42%,11.0,7.0,1.0,2.0,7.0,5.0,3.0,0.0,19.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,14.0,16.0,2.0,4.0,382.0,291.0,261.0,164.0,7.0,21.0,111.0,73.0,58.0,26.0,62%,38%,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,10.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,9.0,210.0,135.0,156.0,73.0,3.0,5.0,56.0,31.0,37.0,9.0,54%,46%,7.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,9.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,7.0,1.0,4.0,172.0,156.0,105.0,91.0,4.0,16.0,55.0,42.0,21.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
laliga-2019-2020-2019-09-15-Valladolid-Osasuna,laliga,home,Valladolid,Osasuna,15.09.2019,1,1,2019-2020,49%,51%,11.0,17.0,1.0,5.0,4.0,11.0,6.0,1.0,10.0,9.0,10.0,6.0,1.0,0.0,4.0,0.0,9.0,10.0,0.0,1.0,373.0,391.0,279.0,305.0,14.0,17.0,102.0,105.0,47.0,60.0,56%,44%,7.0,9.0,0.0,1.0,2.0,7.0,5.0,1.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,220.0,173.0,171.0,128.0,5.0,10.0,60.0,52.0,25.0,29.0,41%,59%,4.0,8.0,1.0,4.0,2.0,4.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,1.0,153.0,218.0,108.0,177.0,9.0,7.0,42.0,53.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-20-Osasuna-Betis,laliga,home,Osasuna,Betis,20.09.2019,0,0,2019-2020,49%,51%,12.0,7.0,6.0,2.0,5.0,3.0,1.0,2.0,10.0,19.0,9.0,4.0,4.0,1.0,2.0,6.0,15.0,9.0,1.0,2.0,351.0,396.0,276.0,306.0,22.0,11.0,107.0,100.0,50.0,30.0,42%,58%,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,12.0,4.0,2.0,2.0,1.0,2.0,3.0,10.0,4.0,137.0,203.0,100.0,157.0,11.0,4.0,42.0,62.0,17.0,15.0,56%,44%,7.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,5.0,7.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,214.0,193.0,176.0,149.0,11.0,7.0,65.0,38.0,33.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-21-Atl. Madrid-Celta Vigo,laliga,home,Atl. Madrid,Celta Vigo,21.09.2019,0,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-21-Granada CF-Barcelona,laliga,home,Granada CF,Barcelona,21.09.2019,2,0,2019-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-21-Levante-Eibar,laliga,home,Levante,Eibar,21.09.2019,0,0,2019-2020,58%,42%,13.0,18.0,4.0,4.0,5.0,12.0,4.0,2.0,15.0,14.0,6.0,7.0,5.0,4.0,4.0,4.0,9.0,11.0,0.0,2.0,424.0,289.0,324.0,201.0,11.0,16.0,79.0,106.0,49.0,45.0,60%,40%,4.0,8.0,1.0,2.0,3.0,5.0,0.0,1.0,9.0,8.0,3.0,4.0,3.0,3.0,2.0,1.0,5.0,6.0,217.0,137.0,164.0,92.0,6.0,8.0,42.0,52.0,24.0,20.0,56%,44%,9.0,10.0,3.0,2.0,2.0,7.0,4.0,1.0,6.0,6.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,0.0,1.0,207.0,152.0,160.0,109.0,5.0,8.0,37.0,54.0,25.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-21-Villarreal-Valladolid,laliga,home,Villarreal,Valladolid,21.09.2019,2,0,2019-2020,60%,40%,18.0,7.0,6.0,3.0,5.0,1.0,7.0,3.0,7.0,13.0,4.0,8.0,1.0,1.0,3.0,4.0,12.0,8.0,2.0,1.0,527.0,340.0,462.0,250.0,19.0,18.0,146.0,76.0,77.0,32.0,65%,35%,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,9.0,1.0,5.0,1.0,1.0,1.0,2.0,8.0,4.0,286.0,148.0,252.0,101.0,8.0,7.0,73.0,35.0,34.0,19.0,55%,45%,14.0,6.0,4.0,2.0,4.0,1.0,6.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,1.0,241.0,192.0,210.0,149.0,11.0,11.0,73.0,41.0,43.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-22-Ath Bilbao-Alaves,laliga,home,Ath Bilbao,Alaves,22.09.2019,2,0,2019-2020,56%,44%,13.0,5.0,4.0,1.0,7.0,4.0,2.0,0.0,18.0,13.0,3.0,2.0,2.0,0.0,1.0,2.0,11.0,19.0,1.0,4.0,518.0,389.0,413.0,287.0,7.0,14.0,129.0,105.0,43.0,25.0,67%,33%,5.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,11.0,292.0,148.0,235.0,92.0,4.0,4.0,70.0,51.0,23.0,10.0,45%,55%,8.0,4.0,2.0,0.0,5.0,4.0,1.0,0.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,226.0,241.0,178.0,195.0,3.0,10.0,59.0,54.0,20.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-22-Espanyol-Real Sociedad,laliga,home,Espanyol,Real Sociedad,22.09.2019,1,3,2019-2020,56%,44%,17.0,10.0,3.0,5.0,9.0,3.0,5.0,2.0,15.0,9.0,5.0,7.0,2.0,2.0,2.0,2.0,7.0,12.0,1.0,0.0,481.0,384.0,397.0,291.0,20.0,15.0,133.0,118.0,54.0,50.0,54%,46%,4.0,8.0,0.0,4.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,230.0,193.0,184.0,148.0,7.0,9.0,56.0,68.0,14.0,25.0,58%,42%,13.0,2.0,3.0,1.0,6.0,0.0,4.0,1.0,10.0,4.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,8.0,0.0,0.0,251.0,191.0,213.0,143.0,13.0,6.0,77.0,50.0,40.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-22-Getafe-Mallorca,laliga,home,Getafe,Mallorca,22.09.2019,4,2,2019-2020,49%,51%,14.0,7.0,5.0,3.0,5.0,2.0,4.0,2.0,18.0,17.0,7.0,2.0,2.0,2.0,1.0,2.0,15.0,17.0,4.0,5.0,273.0,292.0,166.0,187.0,18.0,10.0,91.0,94.0,50.0,38.0,54%,46%,6.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,8.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,8.0,139.0,124.0,90.0,67.0,10.0,3.0,54.0,37.0,28.0,15.0,44%,56%,8.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,10.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,12.0,9.0,3.0,4.0,134.0,168.0,76.0,120.0,8.0,7.0,37.0,57.0,22.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-22-Sevilla-Real Madrid,laliga,home,Sevilla,Real Madrid,22.09.2019,0,1,2019-2020,55%,45%,9.0,7.0,0.0,4.0,8.0,3.0,1.0,0.0,16.0,18.0,9.0,6.0,2.0,1.0,3.0,0.0,16.0,15.0,3.0,2.0,537.0,458.0,458.0,371.0,13.0,21.0,127.0,114.0,77.0,42.0,54%,46%,5.0,5.0,0.0,3.0,4.0,2.0,1.0,0.0,8.0,11.0,7.0,6.0,1.0,0.0,3.0,0.0,10.0,8.0,248.0,214.0,214.0,183.0,7.0,7.0,47.0,50.0,25.0,21.0,56%,44%,4.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0,289.0,244.0,244.0,188.0,6.0,14.0,80.0,64.0,52.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-22-Valencia-Leganes,laliga,home,Valencia,Leganes,22.09.2019,1,1,2019-2020,63%,37%,13.0,13.0,4.0,4.0,5.0,5.0,4.0,4.0,21.0,13.0,6.0,6.0,0.0,1.0,3.0,3.0,14.0,23.0,3.0,4.0,546.0,324.0,474.0,253.0,16.0,17.0,126.0,91.0,56.0,47.0,55%,45%,5.0,8.0,2.0,2.0,2.0,3.0,1.0,3.0,7.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,9.0,262.0,212.0,224.0,181.0,11.0,8.0,56.0,52.0,20.0,25.0,71%,29%,8.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,14.0,8.0,5.0,2.0,0.0,1.0,2.0,2.0,8.0,14.0,3.0,2.0,284.0,112.0,250.0,72.0,5.0,9.0,70.0,39.0,36.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
laliga-2019-2020-2019-09-24-Barcelona-Villarreal,laliga,home,Barcelona,Villarreal,24.09.2019,2,1,2019-2020,57%,43%,8.0,11.0,4.0,3.0,3.0,3.0,1.0,5.0,16.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,13.0,4.0,2.0,638.0,473.0,561.0,395.0,16.0,20.0,151.0,87.0,63.0,37.0,51%,49%,4.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,307.0,289.0,272.0,254.0,9.0,11.0,65.0,51.0,18.0,25.0,63%,37%,4.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,10.0,8.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,8.0,3.0,2.0,331.0,184.0,289.0,141.0,7.0,9.0,86.0,36.0,45.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
