match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Free Kicks,opponent Match Free Kicks,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,Match Total Passes,opponent Match Total Passes,Match Tackles,opponent Match Tackles,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Free Kicks,opponent 1st half Free Kicks,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Total Passes,opponent 1st half Total Passes,1st half Tackles,opponent 1st half Tackles,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Free Kicks,opponent 2nd half Free Kicks,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,2nd half Total Passes,opponent 2nd half Total Passes,2nd half Tackles,opponent 2nd half Tackles,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,1st half Yellow Cards,opponent 1st half Yellow Cards,Match Red Cards,opponent Match Red Cards,1st half Red Cards,opponent 1st half Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,Match Completed Passes,opponent Match Completed Passes,1st half Completed Passes,opponent 1st half Completed Passes,2nd half Completed Passes,opponent 2nd half Completed Passes
premier-league-2018-2019-2018-08-25-Southampton-Leicester,premier-league,home,Southampton,Leicester,25.08.2018,1,2,2018-2019,52%,48%,11.0,8.0,5.0,5.0,4.0,3.0,2.0,0.0,11.0,14.0,10.0,3.0,1.0,0.0,3.0,4.0,13.0,11.0,3.0,1.0,447.0,425.0,16.0,15.0,109.0,79.0,67.0,32.0,62%,38%,6.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,265.0,171.0,9.0,11.0,73.0,30.0,51.0,13.0,42%,58%,5.0,7.0,3.0,5.0,1.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,7.0,2.0,1.0,182.0,254.0,7.0,4.0,36.0,49.0,16.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-25-Wolves-Manchester City,premier-league,home,Wolves,Manchester City,25.08.2018,1,1,2018-2019,29%,71%,11.0,18.0,2.0,6.0,6.0,6.0,3.0,6.0,11.0,17.0,5.0,9.0,4.0,3.0,5.0,1.0,13.0,8.0,1.0,2.0,260.0,644.0,20.0,10.0,64.0,174.0,24.0,70.0,30%,70%,5.0,6.0,0.0,3.0,3.0,2.0,2.0,1.0,7.0,7.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,5.0,153.0,362.0,9.0,8.0,43.0,81.0,16.0,27.0,28%,72%,6.0,12.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,10.0,3.0,7.0,1.0,1.0,2.0,1.0,9.0,3.0,0.0,1.0,107.0,282.0,11.0,2.0,21.0,93.0,8.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-26-Fulham-Burnley,premier-league,home,Fulham,Burnley,26.08.2018,4,2,2018-2019,64%,36%,25.0,12.0,12.0,2.0,10.0,5.0,3.0,5.0,13.0,12.0,6.0,4.0,1.0,5.0,0.0,8.0,11.0,8.0,2.0,1.0,572.0,301.0,9.0,21.0,86.0,91.0,41.0,47.0,69%,31%,7.0,7.0,5.0,2.0,2.0,2.0,0.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,322.0,132.0,4.0,11.0,44.0,37.0,15.0,26.0,59%,41%,18.0,5.0,7.0,0.0,8.0,3.0,3.0,2.0,10.0,7.0,4.0,2.0,1.0,4.0,0.0,6.0,6.0,6.0,2.0,1.0,250.0,169.0,5.0,10.0,42.0,54.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-26-Newcastle-Chelsea,premier-league,home,Newcastle,Chelsea,26.08.2018,1,2,2018-2019,19%,81%,6.0,15.0,2.0,3.0,2.0,7.0,2.0,5.0,10.0,16.0,4.0,5.0,2.0,2.0,1.0,1.0,16.0,8.0,3.0,1.0,200.0,914.0,22.0,18.0,50.0,152.0,20.0,98.0,21%,79%,4.0,8.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,4.0,106.0,444.0,11.0,8.0,28.0,68.0,11.0,33.0,17%,83%,2.0,7.0,1.0,2.0,1.0,3.0,0.0,2.0,6.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,10.0,4.0,3.0,0.0,94.0,470.0,11.0,10.0,22.0,84.0,9.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-26-Watford-Crystal Palace,premier-league,home,Watford,Crystal Palace,26.08.2018,2,1,2018-2019,44%,56%,13.0,9.0,5.0,3.0,4.0,5.0,4.0,1.0,14.0,15.0,6.0,3.0,1.0,3.0,2.0,3.0,14.0,11.0,4.0,2.0,331.0,436.0,26.0,18.0,92.0,112.0,62.0,48.0,47%,53%,5.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,204.0,236.0,11.0,2.0,57.0,61.0,21.0,24.0,41%,59%,8.0,5.0,4.0,1.0,3.0,3.0,1.0,1.0,10.0,9.0,4.0,3.0,0.0,2.0,0.0,2.0,9.0,8.0,2.0,1.0,127.0,200.0,15.0,16.0,35.0,51.0,41.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-08-27-Manchester Utd-Tottenham,premier-league,home,Manchester Utd,Tottenham,27.08.2018,0,3,2018-2019,57%,43%,23.0,9.0,5.0,5.0,12.0,2.0,6.0,2.0,17.0,13.0,5.0,2.0,2.0,1.0,2.0,5.0,10.0,16.0,2.0,3.0,488.0,382.0,11.0,23.0,144.0,98.0,61.0,24.0,53%,47%,10.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,242.0,220.0,6.0,15.0,73.0,52.0,27.0,14.0,61%,39%,13.0,7.0,3.0,4.0,6.0,2.0,4.0,1.0,8.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0,7.0,1.0,1.0,246.0,162.0,5.0,8.0,71.0,46.0,34.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Brighton-Fulham,premier-league,home,Brighton,Fulham,01.09.2018,2,2,2018-2019,41%,59%,15.0,10.0,5.0,5.0,7.0,3.0,3.0,2.0,13.0,13.0,7.0,1.0,2.0,4.0,3.0,3.0,12.0,14.0,3.0,3.0,370.0,551.0,19.0,14.0,112.0,121.0,61.0,29.0,38%,62%,7.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,5.0,6.0,6.0,1.0,0.0,2.0,1.0,1.0,6.0,6.0,170.0,292.0,11.0,9.0,50.0,69.0,31.0,18.0,44%,56%,8.0,6.0,4.0,3.0,4.0,2.0,0.0,1.0,8.0,7.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,8.0,2.0,3.0,200.0,259.0,8.0,5.0,62.0,52.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Chelsea-Bournemouth,premier-league,home,Chelsea,Bournemouth,01.09.2018,2,0,2018-2019,73%,27%,24.0,8.0,6.0,1.0,6.0,6.0,12.0,1.0,8.0,12.0,7.0,6.0,2.0,1.0,1.0,4.0,10.0,7.0,2.0,2.0,704.0,252.0,14.0,14.0,133.0,86.0,74.0,50.0,76%,24%,12.0,4.0,2.0,1.0,4.0,3.0,6.0,0.0,2.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,378.0,116.0,7.0,8.0,73.0,42.0,36.0,20.0,70%,30%,12.0,4.0,4.0,0.0,2.0,3.0,6.0,1.0,6.0,8.0,2.0,5.0,1.0,1.0,0.0,2.0,7.0,5.0,1.0,1.0,326.0,136.0,7.0,6.0,60.0,44.0,38.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Crystal Palace-Southampton,premier-league,home,Crystal Palace,Southampton,01.09.2018,0,2,2018-2019,51%,49%,20.0,19.0,6.0,6.0,7.0,6.0,7.0,7.0,13.0,10.0,7.0,4.0,0.0,1.0,4.0,6.0,11.0,12.0,1.0,1.0,432.0,423.0,16.0,19.0,122.0,110.0,62.0,47.0,35%,65%,5.0,10.0,1.0,1.0,3.0,4.0,1.0,5.0,6.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,161.0,297.0,8.0,11.0,46.0,75.0,20.0,36.0,67%,33%,15.0,9.0,5.0,5.0,4.0,2.0,6.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,1.0,1.0,271.0,126.0,8.0,8.0,76.0,35.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Everton-Huddersfield,premier-league,home,Everton,Huddersfield,01.09.2018,1,1,2018-2019,58%,42%,11.0,9.0,1.0,6.0,8.0,1.0,2.0,2.0,14.0,14.0,4.0,3.0,1.0,0.0,5.0,0.0,13.0,14.0,3.0,3.0,464.0,335.0,15.0,30.0,129.0,108.0,37.0,44.0,58%,42%,9.0,4.0,1.0,3.0,6.0,0.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,245.0,168.0,7.0,12.0,61.0,55.0,23.0,23.0,58%,42%,2.0,5.0,0.0,3.0,2.0,1.0,0.0,1.0,10.0,9.0,2.0,1.0,1.0,0.0,3.0,0.0,8.0,10.0,3.0,2.0,219.0,167.0,8.0,18.0,68.0,53.0,14.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Leicester-Liverpool,premier-league,home,Leicester,Liverpool,01.09.2018,1,2,2018-2019,51%,49%,12.0,10.0,5.0,4.0,3.0,4.0,4.0,2.0,14.0,12.0,4.0,4.0,3.0,2.0,2.0,4.0,9.0,12.0,3.0,2.0,496.0,473.0,23.0,18.0,132.0,98.0,53.0,41.0,47%,53%,6.0,7.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,248.0,270.0,10.0,8.0,67.0,50.0,18.0,15.0,55%,45%,6.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,9.0,9.0,3.0,1.0,1.0,2.0,0.0,2.0,8.0,7.0,3.0,2.0,248.0,203.0,13.0,10.0,65.0,48.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-Manchester City-Newcastle,premier-league,home,Manchester City,Newcastle,01.09.2018,2,1,2018-2019,78%,22%,24.0,3.0,8.0,2.0,9.0,1.0,7.0,0.0,15.0,7.0,4.0,0.0,2.0,1.0,1.0,6.0,5.0,13.0,0.0,0.0,767.0,217.0,10.0,18.0,172.0,69.0,78.0,20.0,76%,24%,11.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,382.0,126.0,5.0,12.0,98.0,44.0,39.0,12.0,80%,20%,13.0,2.0,5.0,1.0,5.0,1.0,3.0,0.0,7.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,385.0,91.0,5.0,6.0,74.0,25.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-01-West Ham-Wolves,premier-league,home,West Ham,Wolves,01.09.2018,0,1,2018-2019,48%,52%,13.0,15.0,3.0,6.0,5.0,7.0,5.0,2.0,11.0,11.0,4.0,4.0,1.0,0.0,5.0,3.0,10.0,11.0,2.0,1.0,444.0,495.0,20.0,23.0,115.0,133.0,61.0,51.0,47%,53%,5.0,7.0,1.0,1.0,2.0,5.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,213.0,244.0,11.0,11.0,55.0,69.0,20.0,22.0,49%,51%,8.0,8.0,2.0,5.0,3.0,2.0,3.0,1.0,6.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,6.0,6.0,1.0,1.0,231.0,251.0,9.0,12.0,60.0,64.0,41.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-02-Burnley-Manchester Utd,premier-league,home,Burnley,Manchester Utd,02.09.2018,0,2,2018-2019,46%,54%,9.0,21.0,2.0,9.0,6.0,6.0,1.0,6.0,14.0,7.0,2.0,5.0,1.0,1.0,7.0,2.0,7.0,13.0,2.0,3.0,437.0,513.0,15.0,6.0,111.0,97.0,47.0,49.0,42%,58%,1.0,9.0,0.0,4.0,1.0,2.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,7.0,232.0,318.0,7.0,5.0,50.0,59.0,18.0,31.0,50%,50%,8.0,12.0,2.0,5.0,5.0,4.0,1.0,3.0,6.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,6.0,6.0,2.0,2.0,205.0,195.0,8.0,1.0,61.0,38.0,29.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-02-Cardiff-Arsenal,premier-league,home,Cardiff,Arsenal,02.09.2018,2,3,2018-2019,28%,72%,14.0,17.0,3.0,11.0,10.0,4.0,1.0,2.0,15.0,14.0,3.0,9.0,3.0,1.0,8.0,1.0,12.0,14.0,3.0,4.0,234.0,635.0,14.0,11.0,90.0,130.0,45.0,68.0,31%,69%,5.0,7.0,1.0,4.0,4.0,3.0,0.0,0.0,6.0,9.0,1.0,4.0,3.0,0.0,3.0,0.0,7.0,6.0,130.0,309.0,9.0,3.0,46.0,58.0,26.0,27.0,25%,75%,9.0,10.0,2.0,7.0,6.0,1.0,1.0,2.0,9.0,5.0,2.0,5.0,0.0,1.0,5.0,1.0,5.0,8.0,3.0,3.0,104.0,326.0,5.0,8.0,44.0,72.0,19.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-02-Watford-Tottenham,premier-league,home,Watford,Tottenham,02.09.2018,2,1,2018-2019,35%,65%,7.0,11.0,3.0,2.0,3.0,7.0,1.0,2.0,4.0,8.0,3.0,10.0,2.0,2.0,1.0,1.0,9.0,8.0,2.0,1.0,289.0,532.0,16.0,20.0,82.0,145.0,56.0,83.0,34%,66%,2.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,6.0,1.0,7.0,2.0,2.0,0.0,1.0,4.0,2.0,151.0,268.0,5.0,9.0,48.0,74.0,19.0,39.0,36%,64%,5.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,138.0,264.0,11.0,11.0,34.0,71.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Bournemouth-Leicester,premier-league,home,Bournemouth,Leicester,15.09.2018,4,2,2018-2019,47%,53%,10.0,14.0,5.0,8.0,2.0,4.0,3.0,2.0,18.0,13.0,4.0,6.0,1.0,3.0,6.0,1.0,13.0,15.0,3.0,4.0,360.0,398.0,14.0,20.0,68.0,110.0,32.0,55.0,51%,49%,4.0,7.0,3.0,3.0,1.0,2.0,0.0,2.0,11.0,5.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,10.0,207.0,197.0,9.0,11.0,37.0,57.0,10.0,21.0,43%,57%,6.0,7.0,2.0,5.0,1.0,2.0,3.0,0.0,7.0,8.0,4.0,6.0,0.0,2.0,3.0,1.0,9.0,5.0,2.0,2.0,153.0,201.0,5.0,9.0,31.0,53.0,22.0,34.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Chelsea-Cardiff,premier-league,home,Chelsea,Cardiff,15.09.2018,4,1,2018-2019,77%,23%,18.0,6.0,7.0,2.0,8.0,4.0,3.0,0.0,9.0,8.0,5.0,4.0,0.0,0.0,1.0,3.0,8.0,10.0,0.0,0.0,766.0,227.0,11.0,12.0,132.0,84.0,39.0,34.0,76%,24%,12.0,3.0,4.0,1.0,6.0,2.0,2.0,0.0,7.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,7.0,314.0,95.0,3.0,6.0,56.0,40.0,21.0,17.0,78%,22%,6.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,452.0,132.0,8.0,6.0,76.0,44.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Huddersfield-Crystal Palace,premier-league,home,Huddersfield,Crystal Palace,15.09.2018,0,1,2018-2019,58%,42%,15.0,7.0,2.0,2.0,9.0,2.0,4.0,3.0,19.0,16.0,5.0,3.0,5.0,2.0,1.0,2.0,11.0,17.0,1.0,2.0,494.0,363.0,17.0,13.0,103.0,83.0,63.0,23.0,53%,47%,5.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,11.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,9.0,248.0,223.0,8.0,2.0,47.0,49.0,27.0,13.0,63%,37%,10.0,3.0,2.0,0.0,5.0,2.0,3.0,1.0,8.0,11.0,5.0,3.0,4.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,246.0,140.0,9.0,11.0,56.0,34.0,36.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Manchester City-Fulham,premier-league,home,Manchester City,Fulham,15.09.2018,3,0,2018-2019,65%,35%,28.0,9.0,9.0,3.0,8.0,5.0,11.0,1.0,8.0,12.0,10.0,4.0,5.0,2.0,3.0,6.0,7.0,7.0,0.0,0.0,736.0,400.0,16.0,13.0,165.0,76.0,76.0,31.0,61%,39%,14.0,5.0,7.0,2.0,4.0,3.0,3.0,0.0,7.0,6.0,7.0,3.0,3.0,1.0,2.0,5.0,3.0,6.0,311.0,200.0,8.0,3.0,79.0,37.0,40.0,13.0,69%,31%,14.0,4.0,2.0,1.0,4.0,2.0,8.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,425.0,200.0,8.0,10.0,86.0,39.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Newcastle-Arsenal,premier-league,home,Newcastle,Arsenal,15.09.2018,1,2,2018-2019,36%,64%,4.0,12.0,2.0,2.0,0.0,5.0,2.0,5.0,12.0,16.0,10.0,4.0,3.0,1.0,0.0,1.0,13.0,11.0,0.0,0.0,327.0,598.0,17.0,14.0,95.0,120.0,40.0,49.0,35%,65%,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,161.0,319.0,13.0,7.0,48.0,55.0,29.0,21.0,37%,63%,3.0,10.0,2.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,166.0,279.0,4.0,7.0,47.0,65.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Tottenham-Liverpool,premier-league,home,Tottenham,Liverpool,15.09.2018,1,2,2018-2019,60%,40%,11.0,17.0,3.0,10.0,5.0,5.0,3.0,2.0,18.0,20.0,5.0,4.0,3.0,2.0,8.0,2.0,17.0,16.0,0.0,0.0,549.0,356.0,9.0,17.0,81.0,71.0,48.0,43.0,60%,40%,3.0,6.0,1.0,4.0,1.0,2.0,1.0,0.0,9.0,10.0,3.0,2.0,2.0,1.0,3.0,1.0,8.0,8.0,263.0,175.0,6.0,9.0,44.0,37.0,26.0,24.0,60%,40%,8.0,11.0,2.0,6.0,4.0,3.0,2.0,2.0,9.0,10.0,2.0,2.0,1.0,1.0,5.0,1.0,9.0,8.0,0.0,0.0,286.0,181.0,3.0,8.0,37.0,34.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-15-Watford-Manchester Utd,premier-league,home,Watford,Manchester Utd,15.09.2018,1,2,2018-2019,43%,57%,14.0,9.0,5.0,6.0,3.0,1.0,6.0,2.0,14.0,11.0,6.0,8.0,2.0,4.0,4.0,4.0,9.0,11.0,2.0,3.0,387.0,520.0,25.0,11.0,99.0,94.0,57.0,50.0,35%,65%,5.0,8.0,2.0,6.0,1.0,0.0,2.0,2.0,7.0,5.0,2.0,6.0,1.0,3.0,4.0,2.0,4.0,4.0,177.0,315.0,14.0,4.0,34.0,52.0,12.0,27.0,51%,49%,9.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,7.0,6.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,7.0,0.0,3.0,210.0,205.0,11.0,7.0,65.0,42.0,45.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-16-Everton-West Ham,premier-league,home,Everton,West Ham,16.09.2018,1,3,2018-2019,56%,44%,16.0,9.0,4.0,4.0,6.0,2.0,6.0,3.0,12.0,18.0,4.0,2.0,3.0,0.0,1.0,3.0,15.0,12.0,2.0,5.0,458.0,380.0,23.0,19.0,136.0,100.0,62.0,46.0,62%,38%,8.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,8.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,4.0,287.0,184.0,10.0,5.0,78.0,42.0,27.0,8.0,50%,50%,8.0,6.0,0.0,1.0,4.0,2.0,4.0,3.0,8.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,4.0,171.0,196.0,13.0,14.0,58.0,58.0,35.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-16-Wolves-Burnley,premier-league,home,Wolves,Burnley,16.09.2018,1,0,2018-2019,59%,41%,30.0,7.0,7.0,2.0,13.0,5.0,10.0,0.0,10.0,11.0,8.0,2.0,1.0,1.0,2.0,6.0,10.0,9.0,2.0,4.0,567.0,395.0,13.0,17.0,132.0,109.0,71.0,31.0,60%,40%,14.0,4.0,6.0,1.0,2.0,3.0,6.0,0.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,306.0,205.0,7.0,8.0,67.0,41.0,33.0,9.0,58%,42%,16.0,3.0,1.0,1.0,11.0,2.0,4.0,0.0,5.0,7.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,261.0,190.0,6.0,9.0,65.0,68.0,38.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-17-Southampton-Brighton,premier-league,home,Southampton,Brighton,17.09.2018,2,2,2018-2019,51%,49%,14.0,12.0,5.0,4.0,6.0,5.0,3.0,3.0,14.0,11.0,1.0,4.0,2.0,2.0,2.0,3.0,10.0,13.0,2.0,3.0,468.0,441.0,17.0,14.0,119.0,118.0,45.0,36.0,57%,43%,9.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,6.0,273.0,205.0,10.0,8.0,65.0,56.0,23.0,6.0,45%,55%,5.0,10.0,2.0,4.0,2.0,4.0,1.0,2.0,8.0,6.0,0.0,4.0,0.0,2.0,2.0,1.0,7.0,7.0,2.0,3.0,195.0,236.0,7.0,6.0,54.0,62.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
premier-league-2018-2019-2018-09-22-Brighton-Tottenham,premier-league,home,Brighton,Tottenham,22.09.2018,1,2,2018-2019,29%,71%,8.0,16.0,4.0,7.0,3.0,5.0,1.0,4.0,9.0,15.0,5.0,7.0,2.0,0.0,5.0,3.0,15.0,9.0,2.0,1.0,255.0,658.0,13.0,18.0,64.0,123.0,30.0,44.0,21%,79%,1.0,8.0,0.0,2.0,1.0,3.0,0.0,3.0,6.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,104.0,382.0,6.0,11.0,21.0,72.0,12.0,33.0,37%,63%,7.0,8.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,10.0,5.0,3.0,2.0,0.0,4.0,3.0,9.0,3.0,2.0,1.0,151.0,276.0,7.0,7.0,43.0,51.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
