match,league,home/away,team,opponent,date,goals,opponent goals,season,Match Ball Possession,opponent Match Ball Possession,Match Goal Attempts,opponent Match Goal Attempts,Match Shots on Goal,opponent Match Shots on Goal,Match Shots off Goal,opponent Match Shots off Goal,Match Blocked Shots,opponent Match Blocked Shots,Match Corner Kicks,opponent Match Corner Kicks,Match Offsides,opponent Match Offsides,Match Goalkeeper Saves,opponent Match Goalkeeper Saves,Match Fouls,opponent Match Fouls,Match Yellow Cards,opponent Match Yellow Cards,1st half Ball Possession,opponent 1st half Ball Possession,1st half Goal Attempts,opponent 1st half Goal Attempts,1st half Shots on Goal,opponent 1st half Shots on Goal,1st half Shots off Goal,opponent 1st half Shots off Goal,1st half Blocked Shots,opponent 1st half Blocked Shots,1st half Corner Kicks,opponent 1st half Corner Kicks,1st half Offsides,opponent 1st half Offsides,1st half Goalkeeper Saves,opponent 1st half Goalkeeper Saves,1st half Fouls,opponent 1st half Fouls,1st half Yellow Cards,opponent 1st half Yellow Cards,2nd half Ball Possession,opponent 2nd half Ball Possession,2nd half Goal Attempts,opponent 2nd half Goal Attempts,2nd half Shots on Goal,opponent 2nd half Shots on Goal,2nd half Shots off Goal,opponent 2nd half Shots off Goal,2nd half Blocked Shots,opponent 2nd half Blocked Shots,2nd half Corner Kicks,opponent 2nd half Corner Kicks,2nd half Offsides,opponent 2nd half Offsides,2nd half Goalkeeper Saves,opponent 2nd half Goalkeeper Saves,2nd half Fouls,opponent 2nd half Fouls,2nd half Yellow Cards,opponent 2nd half Yellow Cards,Match Attacks,opponent Match Attacks,Match Dangerous Attacks,opponent Match Dangerous Attacks,1st half Attacks,opponent 1st half Attacks,1st half Dangerous Attacks,opponent 1st half Dangerous Attacks,2nd half Attacks,opponent 2nd half Attacks,2nd half Dangerous Attacks,opponent 2nd half Dangerous Attacks,Match Red Cards,opponent Match Red Cards,2nd half Red Cards,opponent 2nd half Red Cards,1st half Red Cards,opponent 1st half Red Cards
bundesliga-2017-2018-2017-12-10-FC Koln-Freiburg,bundesliga,home,FC Koln,Freiburg,10.12.2017,3,4,2017-2018,34%,66%,6.0,25.0,3.0,11.0,2.0,9.0,1.0,5.0,4.0,9.0,3.0,0.0,7.0,0.0,20.0,14.0,3.0,3.0,41%,59%,6.0,6.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,9.0,5.0,2.0,0.0,27%,73%,0.0,19.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,7.0,1.0,0.0,6.0,0.0,11.0,9.0,1.0,3.0,62.0,77.0,51.0,94.0,28.0,25.0,34.0,32.0,34.0,52.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-10-Hannover-Hoffenheim,bundesliga,home,Hannover,Hoffenheim,10.12.2017,2,0,2017-2018,39%,61%,12.0,9.0,3.0,5.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,5.0,1.0,12.0,15.0,2.0,5.0,40%,60%,7.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,38%,62%,5.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,12.0,15.0,2.0,4.0,82.0,100.0,39.0,48.0,45.0,56.0,22.0,18.0,37.0,44.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-12-Freiburg-B. Monchengladbach,bundesliga,home,Freiburg,B. Monchengladbach,12.12.2017,1,0,2017-2018,44%,56%,24.0,5.0,5.0,3.0,12.0,0.0,7.0,2.0,5.0,3.0,0.0,2.0,3.0,4.0,7.0,12.0,0.0,2.0,47%,53%,10.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,41%,59%,14.0,2.0,2.0,1.0,8.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,2.0,94.0,100.0,67.0,57.0,48.0,53.0,29.0,25.0,46.0,47.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-12-Hamburger SV-Eintracht Frankfurt,bundesliga,home,Hamburger SV,Eintracht Frankfurt,12.12.2017,1,2,2017-2018,65%,35%,21.0,10.0,6.0,6.0,6.0,3.0,9.0,1.0,9.0,3.0,1.0,1.0,4.0,5.0,6.0,26.0,0.0,4.0,62%,38%,9.0,7.0,3.0,5.0,1.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,0.0,1.0,68%,32%,12.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,18.0,0.0,3.0,144.0,109.0,98.0,43.0,64.0,66.0,40.0,25.0,80.0,43.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-12-Mainz-Dortmund,bundesliga,home,Mainz,Dortmund,12.12.2017,0,2,2017-2018,41%,59%,13.0,15.0,0.0,6.0,11.0,9.0,2.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,14.0,6.0,0.0,0.0,35%,65%,6.0,5.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,47%,53%,7.0,10.0,0.0,5.0,7.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,87.0,114.0,48.0,71.0,31.0,61.0,19.0,41.0,56.0,53.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-12-Wolfsburg-RB Leipzig,bundesliga,home,Wolfsburg,RB Leipzig,12.12.2017,1,1,2017-2018,49%,51%,13.0,14.0,5.0,5.0,5.0,6.0,3.0,3.0,6.0,9.0,1.0,2.0,4.0,4.0,8.0,16.0,2.0,4.0,43%,57%,1.0,8.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,0.0,6.0,6.0,1.0,0.0,55%,45%,12.0,6.0,4.0,2.0,5.0,3.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,4.0,2.0,10.0,1.0,4.0,80.0,96.0,40.0,75.0,34.0,41.0,10.0,40.0,46.0,55.0,30.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0
bundesliga-2017-2018-2017-12-13-Bayer Leverkusen-Werder Bremen,bundesliga,home,Bayer Leverkusen,Werder Bremen,13.12.2017,1,0,2017-2018,49%,51%,15.0,6.0,7.0,2.0,8.0,2.0,0.0,2.0,5.0,1.0,5.0,1.0,2.0,6.0,10.0,24.0,0.0,3.0,54%,46%,7.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,12.0,0.0,0.0,44%,56%,8.0,5.0,4.0,1.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,6.0,12.0,0.0,3.0,98.0,112.0,52.0,48.0,55.0,57.0,23.0,16.0,43.0,55.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-13-Bayern Munich-FC Koln,bundesliga,home,Bayern Munich,FC Koln,13.12.2017,1,0,2017-2018,83%,17%,26.0,7.0,8.0,1.0,14.0,4.0,4.0,2.0,13.0,1.0,2.0,0.0,1.0,7.0,7.0,12.0,0.0,0.0,83%,17%,12.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,9.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,83%,17%,14.0,4.0,5.0,1.0,8.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,128.0,70.0,118.0,24.0,63.0,33.0,61.0,12.0,65.0,37.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-13-Hertha Berlin-Hannover,bundesliga,home,Hertha Berlin,Hannover,13.12.2017,3,1,2017-2018,44%,56%,15.0,20.0,9.0,6.0,3.0,9.0,3.0,5.0,5.0,8.0,2.0,3.0,5.0,6.0,9.0,12.0,2.0,3.0,54%,46%,11.0,10.0,6.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,2.0,7.0,0.0,2.0,34%,66%,4.0,10.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,7.0,5.0,2.0,1.0,92.0,105.0,45.0,83.0,49.0,42.0,31.0,27.0,43.0,63.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-13-Hoffenheim-Stuttgart,bundesliga,home,Hoffenheim,Stuttgart,13.12.2017,1,0,2017-2018,58%,42%,11.0,9.0,3.0,3.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,13.0,16.0,1.0,1.0,54%,46%,3.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,7.0,1.0,0.0,62%,38%,8.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,9.0,0.0,1.0,93.0,88.0,45.0,32.0,39.0,48.0,17.0,19.0,54.0,40.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-13-Schalke-Augsburg,bundesliga,home,Schalke,Augsburg,13.12.2017,3,2,2017-2018,53%,47%,8.0,15.0,5.0,7.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,1.0,5.0,2.0,14.0,19.0,3.0,2.0,67%,33%,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,39%,61%,7.0,12.0,4.0,6.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,4.0,2.0,8.0,11.0,3.0,2.0,66.0,73.0,30.0,37.0,44.0,34.0,19.0,13.0,22.0,39.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-15-B. Monchengladbach-Hamburger SV,bundesliga,home,B. Monchengladbach,Hamburger SV,15.12.2017,3,1,2017-2018,55%,45%,13.0,8.0,5.0,3.0,7.0,3.0,1.0,2.0,9.0,4.0,0.0,2.0,2.0,2.0,7.0,16.0,0.0,3.0,59%,41%,6.0,5.0,1.0,2.0,5.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,7.0,0.0,1.0,51%,49%,7.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,2.0,104.0,92.0,66.0,51.0,48.0,42.0,33.0,26.0,56.0,50.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-Augsburg-Freiburg,bundesliga,home,Augsburg,Freiburg,16.12.2017,3,3,2017-2018,61%,39%,17.0,9.0,8.0,6.0,6.0,1.0,3.0,2.0,11.0,4.0,1.0,1.0,3.0,5.0,6.0,14.0,1.0,3.0,54%,46%,6.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,68%,32%,11.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,3.0,117.0,88.0,71.0,38.0,53.0,52.0,27.0,20.0,64.0,36.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-Dortmund-Hoffenheim,bundesliga,home,Dortmund,Hoffenheim,16.12.2017,2,1,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-Eintracht Frankfurt-Schalke,bundesliga,home,Eintracht Frankfurt,Schalke,16.12.2017,2,2,2017-2018,37%,63%,6.0,15.0,2.0,5.0,4.0,5.0,0.0,5.0,4.0,6.0,2.0,7.0,3.0,0.0,21.0,20.0,4.0,2.0,37%,63%,4.0,7.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,5.0,1.0,5.0,2.0,0.0,12.0,6.0,3.0,0.0,37%,63%,2.0,8.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,9.0,14.0,1.0,2.0,57.0,60.0,36.0,51.0,29.0,25.0,14.0,20.0,28.0,35.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-FC Koln-Wolfsburg,bundesliga,home,FC Koln,Wolfsburg,16.12.2017,1,0,2017-2018,38%,62%,18.0,8.0,7.0,5.0,8.0,1.0,3.0,2.0,5.0,4.0,2.0,1.0,5.0,6.0,8.0,13.0,2.0,1.0,43%,57%,6.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,33%,67%,12.0,5.0,5.0,5.0,5.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,5.0,4.0,4.0,9.0,2.0,1.0,100.0,125.0,63.0,62.0,51.0,64.0,30.0,22.0,49.0,61.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-Stuttgart-Bayern Munich,bundesliga,home,Stuttgart,Bayern Munich,16.12.2017,0,1,2017-2018,43%,57%,10.0,17.0,4.0,7.0,2.0,6.0,4.0,4.0,9.0,7.0,2.0,3.0,6.0,4.0,18.0,14.0,2.0,2.0,43%,57%,5.0,9.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,8.0,0.0,1.0,43%,57%,5.0,8.0,2.0,4.0,0.0,4.0,3.0,0.0,6.0,6.0,0.0,1.0,3.0,2.0,11.0,6.0,2.0,1.0,107.0,104.0,51.0,65.0,55.0,50.0,19.0,27.0,52.0,54.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-16-Werder Bremen-Mainz,bundesliga,home,Werder Bremen,Mainz,16.12.2017,2,2,2017-2018,37%,63%,14.0,9.0,7.0,3.0,3.0,5.0,4.0,1.0,8.0,5.0,2.0,4.0,1.0,5.0,13.0,22.0,2.0,3.0,36%,64%,8.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,1.0,3.0,5.0,7.0,1.0,0.0,38%,62%,6.0,6.0,2.0,2.0,1.0,4.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,8.0,15.0,1.0,3.0,89.0,113.0,61.0,61.0,39.0,53.0,34.0,35.0,50.0,60.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-17-Hannover-Bayer Leverkusen,bundesliga,home,Hannover,Bayer Leverkusen,17.12.2017,4,4,2017-2018,52%,48%,18.0,20.0,7.0,10.0,8.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0,6.0,3.0,9.0,17.0,0.0,1.0,50%,50%,7.0,9.0,4.0,5.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,9.0,0.0,0.0,54%,46%,11.0,11.0,3.0,5.0,5.0,3.0,3.0,3.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,8.0,0.0,1.0,96.0,110.0,53.0,64.0,43.0,53.0,22.0,27.0,53.0,57.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2017-12-17-RB Leipzig-Hertha Berlin,bundesliga,home,RB Leipzig,Hertha Berlin,17.12.2017,2,3,2017-2018,75%,25%,21.0,7.0,7.0,5.0,12.0,1.0,2.0,1.0,6.0,1.0,5.0,3.0,2.0,5.0,13.0,11.0,1.0,3.0,69%,31%,10.0,3.0,2.0,3.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,4.0,1.0,0.0,81%,19%,11.0,4.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,7.0,0.0,3.0,98.0,69.0,90.0,27.0,42.0,33.0,36.0,12.0,56.0,36.0,54.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0
bundesliga-2017-2018-2018-01-12-Bayer Leverkusen-Bayern Munich,bundesliga,home,Bayer Leverkusen,Bayern Munich,12.01.2018,1,3,2017-2018,44%,56%,12.0,16.0,1.0,6.0,7.0,6.0,4.0,4.0,6.0,6.0,0.0,1.0,3.0,0.0,11.0,11.0,2.0,2.0,44%,56%,4.0,11.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,6.0,0.0,0.0,3.0,0.0,6.0,7.0,2.0,2.0,44%,56%,8.0,5.0,1.0,2.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,90.0,95.0,54.0,52.0,39.0,46.0,19.0,33.0,51.0,49.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-Augsburg-Hamburger SV,bundesliga,home,Augsburg,Hamburger SV,13.01.2018,1,0,2017-2018,51%,49%,15.0,9.0,5.0,6.0,6.0,3.0,4.0,0.0,6.0,4.0,6.0,1.0,6.0,4.0,5.0,12.0,1.0,1.0,49%,51%,10.0,4.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,53%,47%,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,7.0,1.0,1.0,97.0,86.0,50.0,38.0,48.0,41.0,27.0,22.0,49.0,45.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-Eintracht Frankfurt-Freiburg,bundesliga,home,Eintracht Frankfurt,Freiburg,13.01.2018,1,1,2017-2018,60%,40%,15.0,2.0,4.0,1.0,8.0,0.0,3.0,1.0,9.0,2.0,5.0,0.0,0.0,3.0,14.0,18.0,0.0,0.0,60%,40%,14.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,6.0,11.0,0.0,0.0,60%,40%,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,97.0,75.0,80.0,37.0,45.0,35.0,40.0,13.0,52.0,40.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-Hannover-Mainz,bundesliga,home,Hannover,Mainz,13.01.2018,3,2,2017-2018,48%,52%,25.0,11.0,9.0,5.0,6.0,4.0,10.0,2.0,8.0,8.0,0.0,1.0,3.0,6.0,13.0,16.0,0.0,2.0,47%,53%,12.0,7.0,6.0,5.0,2.0,1.0,4.0,1.0,4.0,5.0,0.0,1.0,3.0,4.0,9.0,8.0,0.0,1.0,49%,51%,13.0,4.0,3.0,0.0,4.0,3.0,6.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,1.0,80.0,88.0,54.0,56.0,34.0,39.0,28.0,33.0,46.0,49.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-RB Leipzig-Schalke,bundesliga,home,RB Leipzig,Schalke,13.01.2018,3,1,2017-2018,51%,49%,15.0,10.0,9.0,6.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,6.0,16.0,19.0,2.0,2.0,56%,44%,5.0,7.0,3.0,5.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,5.0,2.0,8.0,12.0,1.0,0.0,46%,54%,10.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,7.0,1.0,2.0,71.0,69.0,71.0,55.0,38.0,32.0,36.0,31.0,33.0,37.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-Stuttgart-Hertha Berlin,bundesliga,home,Stuttgart,Hertha Berlin,13.01.2018,1,0,2017-2018,46%,54%,7.0,10.0,2.0,1.0,5.0,8.0,0.0,1.0,4.0,4.0,5.0,0.0,1.0,1.0,8.0,9.0,1.0,0.0,50%,50%,4.0,8.0,1.0,1.0,2.0,7.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,42%,58%,3.0,2.0,1.0,0.0,3.0,1.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,107.0,122.0,82.0,88.0,50.0,57.0,34.0,36.0,57.0,65.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-13-Werder Bremen-Hoffenheim,bundesliga,home,Werder Bremen,Hoffenheim,13.01.2018,1,1,2017-2018,47%,53%,16.0,11.0,3.0,2.0,7.0,6.0,6.0,3.0,6.0,8.0,3.0,2.0,1.0,2.0,14.0,18.0,1.0,3.0,48%,52%,5.0,7.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,9.0,10.0,0.0,1.0,46%,54%,11.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,1.0,2.0,97.0,116.0,60.0,62.0,46.0,56.0,25.0,33.0,51.0,60.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-14-Dortmund-Wolfsburg,bundesliga,home,Dortmund,Wolfsburg,14.01.2018,0,0,2017-2018,51%,49%,19.0,10.0,1.0,4.0,14.0,2.0,4.0,4.0,6.0,7.0,3.0,0.0,4.0,1.0,10.0,11.0,1.0,1.0,48%,52%,9.0,4.0,1.0,1.0,7.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,54%,46%,10.0,6.0,0.0,3.0,7.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,1.0,1.0,109.0,110.0,67.0,68.0,55.0,65.0,26.0,39.0,54.0,45.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-14-FC Koln-B. Monchengladbach,bundesliga,home,FC Koln,B. Monchengladbach,14.01.2018,2,1,2017-2018,40%,60%,11.0,16.0,3.0,6.0,6.0,9.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,1.0,17.0,14.0,2.0,3.0,42%,58%,3.0,7.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,4.0,0.0,1.0,38%,62%,8.0,9.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,10.0,10.0,2.0,2.0,98.0,97.0,38.0,51.0,50.0,46.0,12.0,22.0,48.0,51.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-19-Hertha Berlin-Dortmund,bundesliga,home,Hertha Berlin,Dortmund,19.01.2018,1,1,2017-2018,38%,62%,9.0,11.0,2.0,4.0,6.0,5.0,1.0,2.0,3.0,5.0,3.0,2.0,3.0,1.0,15.0,11.0,3.0,1.0,42%,58%,5.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,34%,66%,4.0,8.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,8.0,5.0,3.0,0.0,73.0,124.0,47.0,91.0,40.0,61.0,30.0,33.0,33.0,63.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-20-B. Monchengladbach-Augsburg,bundesliga,home,B. Monchengladbach,Augsburg,20.01.2018,2,0,2017-2018,45%,55%,16.0,16.0,6.0,3.0,5.0,10.0,5.0,3.0,8.0,5.0,1.0,0.0,3.0,4.0,9.0,11.0,0.0,1.0,50%,50%,9.0,7.0,4.0,2.0,2.0,5.0,3.0,0.0,7.0,3.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,40%,60%,7.0,9.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,57.0,59.0,38.0,43.0,29.0,27.0,18.0,19.0,28.0,32.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-20-Freiburg-RB Leipzig,bundesliga,home,Freiburg,RB Leipzig,20.01.2018,2,1,2017-2018,41%,59%,9.0,12.0,4.0,3.0,3.0,6.0,2.0,3.0,6.0,6.0,1.0,3.0,2.0,2.0,12.0,12.0,0.0,0.0,44%,56%,6.0,6.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,38%,62%,3.0,6.0,3.0,3.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,6.0,5.0,0.0,0.0,86.0,114.0,46.0,78.0,46.0,54.0,22.0,35.0,40.0,60.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-20-Hamburger SV-FC Koln,bundesliga,home,Hamburger SV,FC Koln,20.01.2018,0,2,2017-2018,53%,47%,13.0,9.0,3.0,2.0,7.0,5.0,3.0,2.0,9.0,3.0,1.0,2.0,0.0,3.0,21.0,13.0,3.0,3.0,54%,46%,5.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,10.0,6.0,3.0,0.0,52%,48%,8.0,6.0,0.0,1.0,5.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,3.0,118.0,108.0,80.0,67.0,57.0,67.0,40.0,29.0,61.0,41.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
bundesliga-2017-2018-2018-01-20-Hoffenheim-Bayer Leverkusen,bundesliga,home,Hoffenheim,Bayer Leverkusen,20.01.2018,1,4,2017-2018,45%,55%,13.0,13.0,3.0,6.0,7.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,18.0,16.0,2.0,1.0,38%,62%,6.0,5.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,12.0,8.0,0.0,1.0,52%,48%,7.0,8.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
